expl,valid?,minimal,mexpl
"IF Workclass == Local-gov AND Education == Associates AND Marital Status == Married AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == Low AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Admin AND Relationship == Own-child AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Relationship == Own-child AND Workclass == Local-gov THEN Target == ""Lessthan$50k"""
"IF Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == Low AND Hours per week == 40.00<Hoursperweek<=45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Relationship == Husband AND Race == White AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Hours per week == 40.00<Hoursperweek<=45.00 AND Race == White AND Relationship == Husband AND Occupation == Sales AND Marital Status == Married AND Education == Bachelors AND Workclass == Private THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Never-Married AND Occupation == Professional AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Dropout AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Marital Status == Married AND Relationship == Wife AND Race == White AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Blue-Collar AND Relationship == Own-child AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Capital Loss == None AND Capital Gain == None AND Relationship == Own-child AND Occupation == Blue-Collar AND Marital Status == Never-Married AND Education == HighSchoolgrad AND Workclass == Private THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Relationship == Own-child AND Race == Black AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == Latin-America THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == None AND Race == Black AND Relationship == Own-child AND Education == HighSchoolgrad AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Separated AND Relationship == Own-child AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Capital Gain == None AND Relationship == Own-child AND Marital Status == Separated AND Education == HighSchoolgrad AND Workclass == Private THEN Target == ""Lessthan$50k"""
"IF Workclass == Private AND Education == Masters AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == Asian-Pac-Islander AND Capital Gain == Low AND Capital Loss == None THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == Low AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Occupation == Professional AND Race == White AND Sex == Male AND Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == ? AND Marital Status == Married AND Occupation == ? AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Federal-gov AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Admin AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Local-gov AND Education == Bachelors AND Occupation == Admin AND Relationship == Husband AND Capital Gain == None AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Local-gov AND Education == Dropout AND Marital Status == Separated AND Occupation == Service AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Loss == None AND Capital Gain == None AND Relationship == Not-in-family AND Occupation == Service AND Education == Dropout THEN Target == ""Lessthan$50k"""
"IF Age == 37.00<Age<=48.00 AND Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Wife AND Race == White AND Capital Loss == High AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == High AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Relationship == Husband AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == High AND Hours per week == 40.00<Hoursperweek<=45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Never-Married AND Occupation == Professional AND Race == White AND Sex == Male AND Capital Gain == None THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Private AND Education == Doctorate AND Marital Status == Married AND Relationship == Husband AND Race == Asian-Pac-Islander AND Sex == Male AND Capital Loss == None THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Dropout AND Occupation == Blue-Collar AND Relationship == Not-in-family AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == Latin-America THEN Target == ""Lessthan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Relationship == Husband AND Race == White AND Sex == Male AND Country == ? THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek<=40.00 AND Race == White AND Relationship == Husband AND Occupation == Sales AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Private AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Age == 37.00<Age<=48.00 AND Workclass == Private AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Race == White AND Sex == Male AND Capital Loss == High AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Separated AND Occupation == Blue-Collar AND Relationship == Not-in-family AND Race == Amer-Indian-Eskimo AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Capital Loss == None AND Capital Gain == None AND Race == Amer-Indian-Eskimo AND Relationship == Not-in-family AND Marital Status == Separated AND Education == HighSchoolgrad THEN Target == ""Lessthan$50k"""
"IF Workclass == Private AND Education == HighSchoolgrad AND Marital Status == Separated AND Relationship == Unmarried AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Workclass == Private AND Education == Masters AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Country == United-States AND Race == White AND Relationship == Husband AND Occupation == Professional AND Marital Status == Married AND Education == Masters AND Workclass == Private AND Age == 37.00<Age<=48.00 THEN Target == ""Morethan$50k"""
"IF Age == 37.00<Age<=48.00 AND Workclass == Private AND Marital Status == Separated AND Occupation == White-Collar AND Relationship == Not-in-family AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Age == 37.00<Age<=48.00 AND Education == Associates AND Marital Status == Married AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,True,"IF Country == United-States AND Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Capital Gain == None AND Race == White AND Relationship == Husband AND Occupation == Blue-Collar AND Education == HighSchoolgrad AND Workclass == Self-emp-not-inc THEN Target == ""Lessthan$50k"""
