expl,valid?,minimal,mexpl
"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = High AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Capital Loss = High AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Workclass = Local-gov AND Marital Status = Never-Married AND Sex = Female AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Marital Status = Separated AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Marital Status = Separated AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Masters AND Occupation = Professional AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Masters AND Occupation = White-Collar AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Local-gov AND Education = Prof-School AND Marital Status = Married AND Occupation = White-Collar AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Education = Prof-School AND Marital Status = Married AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Marital Status = Separated AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,True,"IF Marital Status = Separated AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = Yugoslavia THEN ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = Yugoslavia THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Country = United-States THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Wife AND Race = White AND Capital Loss = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Marital Status = Married AND Occupation = Other AND Relationship = Wife AND Capital Loss = High AND Country = United-States THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Associates AND Marital Status = Married AND Occupation = Other AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Associates AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Associates AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Race = White AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Workclass = Private AND Marital Status = Never-Married AND Occupation = Admin AND Race = Black AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Never-Married AND Occupation = Admin AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Workclass = Private AND Marital Status = Never-Married AND Occupation = Admin AND Relationship = Unmarried AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Never-Married AND Occupation = Admin AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Workclass = Private AND Marital Status = Never-Married AND Race = Black AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Workclass = Private AND Marital Status = Never-Married AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Workclass = Private AND Marital Status = Never-Married AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Workclass = Private AND Marital Status = Never-Married AND Sex = Female AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Workclass = Private AND Marital Status = Never-Married AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,True,"IF Workclass = Private AND Marital Status = Never-Married AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Workclass = Private AND Marital Status = Separated AND Occupation = Admin AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Separated AND Occupation = Admin AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF 37.00<Age<=48.00 AND Education = Associates AND Race = White AND Sex = Male AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Marital Status = Separated AND Occupation = Sales AND Relationship = Own-child AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",True,True,"IF Marital Status = Separated AND Occupation = Sales AND Relationship = Own-child AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k"""
"IF Workclass = Private AND Marital Status = Separated AND Occupation = Sales AND Relationship = Unmarried AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Separated AND Occupation = Sales AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Workclass = Private AND Marital Status = Separated AND Occupation = Service AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,False,"IF Marital Status = Separated AND Occupation = Service AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
