expl,valid?,minimal,mexpl
"IF Age<=28.00 AND Education = Dropout AND Marital Status = Never-Married AND Relationship = Own-child AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",True,False,"IF Age<=28.00 AND Education = Dropout AND Marital Status = Never-Married AND Relationship = Own-child AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k"""
"IF Workclass = Private AND Education = HighSchoolgrad AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = Euro_1 THEN Target = ""Morethan$50k""",False,,
"IF Age<=28.00 AND Workclass = Private AND Education = HighSchoolgrad AND Marital Status = Never-Married AND Occupation = Admin AND Relationship = Own-child AND Race = Black AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",True,False,"IF Age<=28.00 AND Workclass = Private AND Education = HighSchoolgrad AND Marital Status = Never-Married AND Occupation = Admin AND Relationship = Own-child AND Race = Black AND Sex = Female AND Capital Gain = None THEN Target = ""Lessthan$50k"""
"IF Age<=28.00 AND Education = HighSchoolgrad AND Marital Status = Never-Married AND Occupation = Blue-Collar AND Relationship = Own-child AND Race = White AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 AND Country = ? THEN Target = ""Lessthan$50k""",True,False,"IF Age<=28.00 AND Education = HighSchoolgrad AND Marital Status = Never-Married AND Relationship = Own-child AND Capital Gain = None AND Capital Loss = None AND Country = ? THEN Target = ""Lessthan$50k"""
"IF Age<=28.00 AND Education = HighSchoolgrad AND Marital Status = Never-Married AND Occupation = Service AND Relationship = Not-in-family AND Race = White AND Sex = Female AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Workclass = Private AND Education = HighSchoolgrad AND Marital Status = Separated AND Occupation = Admin AND Relationship = Unmarried AND Race = White AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",True,False,"IF Age<=28.00 AND Workclass = Private AND Education = HighSchoolgrad AND Marital Status = Separated AND Occupation = Admin AND Relationship = Unmarried AND Race = White AND Capital Gain = None AND Capital Loss = None THEN Target = ""Lessthan$50k"""
"IF Age<=28.00 AND Education = Dropout AND Marital Status = Never-Married AND Occupation = Blue-Collar AND Relationship = Own-child AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",True,False,"IF Age<=28.00 AND Education = Dropout AND Marital Status = Never-Married AND Occupation = Blue-Collar AND Relationship = Own-child AND Capital Gain = None AND Capital Loss = None THEN Target = ""Lessthan$50k"""
"IF Age<=28.00 AND Workclass = State-gov AND Education = HighSchoolgrad AND Marital Status = Never-Married AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",True,False,"IF Age<=28.00 AND Workclass = State-gov AND Education = HighSchoolgrad AND Marital Status = Never-Married AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Capital Gain = None AND Capital Loss = None THEN Target = ""Lessthan$50k"""
"IF Workclass = ? AND Education = Dropout AND Marital Status = Never-Married AND Occupation = ? AND Relationship = Not-in-family AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",True,False,"IF Workclass = ? AND Education = Dropout AND Marital Status = Never-Married AND Occupation = ? AND Relationship = Not-in-family AND Capital Gain = None AND Capital Loss = None THEN Target = ""Lessthan$50k"""
"IF Workclass = ? AND Education = HighSchoolgrad AND Marital Status = Widowed AND Occupation = ? AND Relationship = Unmarried AND Race = Asian-Pac-Islander AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",True,False,"IF Workclass = ? AND Education = HighSchoolgrad AND Marital Status = Widowed AND Occupation = ? AND Relationship = Unmarried AND Race = Asian-Pac-Islander AND Sex = Female AND Capital Gain = None AND Capital Loss = None THEN Target = ""Lessthan$50k"""
"IF Age>48.00 AND Workclass = Federal-gov AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Local-gov AND Education = Dropout AND Marital Status = Separated AND Occupation = Service AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 AND Country = United-States THEN Target = ""Lessthan$50k""",True,False,"IF Workclass = Local-gov AND Education = Dropout AND Marital Status = Separated AND Occupation = Service AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None THEN Target = ""Lessthan$50k"""
"IF Age>48.00 AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = Associates AND Marital Status = Separated AND Relationship = Not-in-family AND Race = White AND Sex = Female AND Capital Gain = None AND Capital Loss = None THEN Target = ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Race = Black AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Race = Black AND Sex = Male AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k"""
"IF Marital Status = Separated AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Dropout AND Occupation = Blue-Collar AND Relationship = Husband AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Occupation = Professional AND Relationship = Unmarried AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Age>48.00 AND Workclass = Private AND Occupation = Professional AND Relationship = Unmarried AND Sex = Male AND Capital Gain = High AND Country = United-States THEN Target = ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Private AND Marital Status = Married AND Race = White AND Sex = Male AND Capital Gain = Low AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Marital Status = Married AND Occupation = Sales AND Sex = Male AND Capital Loss = None AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Marital Status = Separated AND Occupation = Admin AND Relationship = Not-in-family AND Race = White AND Sex = Female AND Capital Gain = None AND Capital Loss = None THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Marital Status = Separated AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Age>48.00 AND Workclass = Private AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Capital Gain = High THEN Target = ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Private AND Education = Masters AND Occupation = White-Collar AND Sex = Male AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Age>48.00 AND Workclass = Private AND Education = Masters AND Occupation = White-Collar AND Sex = Male AND Capital Loss = High AND Country = United-States THEN Target = ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Self-emp-inc AND Marital Status = Married AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Capital Gain = High THEN Target = ""Morethan$50k"""
"IF Age>48.00 AND Education = Doctorate AND Occupation = Sales AND Relationship = Not-in-family AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,True,"IF Age>48.00 AND Education = Doctorate AND Occupation = Sales AND Relationship = Not-in-family AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k"""
"IF Age>48.00 AND Marital Status = Married AND Occupation = Sales AND Race = White AND Sex = Male AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Sex = Male AND Capital Gain = High AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Capital Gain = High THEN Target = ""Morethan$50k"""
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Occupation = Admin AND Relationship = Not-in-family AND Race = White AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 AND Country = British-Commonwealth THEN Target = ""Lessthan$50k""",True,False,"IF Education = HighSchoolgrad AND Marital Status = Separated AND Occupation = Admin AND Relationship = Not-in-family AND Race = White AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Country = British-Commonwealth THEN Target = ""Lessthan$50k"""
"IF Workclass = Federal-gov AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife AND Race = White AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = Low AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Race = White AND Sex = Male AND Country = United-States THEN Target = ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k""",True,False,"IF Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Sex = Male AND Capital Gain = High AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Sex = Male AND Capital Gain = High THEN Target = ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Sex = Male AND Capital Gain = High AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Sex = Male AND Capital Gain = High THEN Target = ""Morethan$50k"""
"IF Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = Low AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Race = White AND Sex = Male AND Country = United-States THEN Target = ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Marital Status = Never-Married AND Relationship = Not-in-family AND Race = White AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
