c0 # of samps: 11290 (5294 weighted)
c0 # of feats: 12 (65 binary)
c0 # of labls: 2
c0 parse time: 0.3554


c0 computing feature 1
c1 computing class: 28.00<Age<=37.00
c1 discrimination constraints: 3685h
c1 coverage constraints: 1219v+75579h
c1 formula: 1349v, 79459c (79329h+130s)
c1 enumerating rules (maxsat-based)
c1 rule: 'Workclass: Local-gov', 'Occupation: Sales' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Sales', 'Race: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Race: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Race: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Capital Gain: Low', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Hours per week: 40.00<Hoursperweek<=45.00', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Country: China', not 'Capital Gain: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Country: SE-Asia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Black', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Hours per week: Hoursperweek<=40.00', 'Country: Yugoslavia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Country: Yugoslavia', not 'Workclass: Private' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: White-Collar', 'Country: Yugoslavia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Local-gov', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Country: Yugoslavia', not 'Education: Associates' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Capital Loss: Low', 'Country: Euro_1' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Amer-Indian-Eskimo', 'Capital Loss: Low' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Amer-Indian-Eskimo', 'Country: Latin-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Country: South-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Other-relative', 'Country: British-Commonwealth' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Unmarried', 'Country: China' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Amer-Indian-Eskimo', 'Country: China' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Other', 'Country: British-Commonwealth' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Federal-gov', 'Occupation: Professional', 'Sex: Female', not 'Marital Status: Separated', not 'Capital Gain: High', not 'Hours per week: Hoursperweek>45.00' => 'Education: Masters'
c1 rule: 'Workclass: Local-gov', 'Marital Status: Never-Married', 'Occupation: Professional', 'Relationship: Not-in-family', not 'Age: Age<=28.00', not 'Sex: Female', not 'Capital Gain: High', not 'Hours per week: Hoursperweek>45.00' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Private', 'Occupation: Other', 'Relationship: Not-in-family', 'Race: White', not 'Marital Status: Separated', not 'Sex: Female', not 'Hours per week: Hoursperweek>45.00' => 'Education: Masters'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Local-gov', 'Occupation: Professional', 'Relationship: Not-in-family', 'Race: White', 'Sex: Female', 'Capital Gain: None', not 'Marital Status: Never-Married', not 'Capital Loss: Low' => 'Education: Masters'
c1 # of rules: 192
c1 rule time: 8.9406

c1 computing class: Prof-School
c1 discrimination constraints: 4725h
c1 coverage constraints: 179v+10562h
c1 formula: 309v, 15482c (15352h+130s)
c1 enumerating rules (maxsat-based)
c1 rule: 'Race: Amer-Indian-Eskimo', 'Country: Euro_2' => 'Education: Prof-School'
c1 rule: 'Workclass: Self-emp-inc', 'Country: South-America' => 'Education: Prof-School'
c1 rule: 'Workclass: Self-emp-inc', 'Race: Other' => 'Education: Prof-School'
c1 rule: 'Occupation: Professional', 'Race: Other' => 'Education: Prof-School'
c1 rule: 'Workclass: Self-emp-inc', 'Capital Gain: High', 'Country: SE-Asia' => 'Education: Prof-School'
c1 rule: 'Workclass: Self-emp-inc', 'Relationship: Unmarried', not 'Capital Gain: None' => 'Education: Prof-School'
c1 rule: 'Workclass: Federal-gov', 'Marital Status: Never-Married', 'Country: British-Commonwealth' => 'Education: Prof-School'
c1 rule: 'Capital Loss: High', 'Country: British-Commonwealth', not 'Sex: Female' => 'Education: Prof-School'
c1 rule: 'Workclass: Self-emp-inc', 'Occupation: Professional', 'Country: Other' => 'Education: Prof-School'
c1 rule: 'Workclass: Federal-gov', 'Country: Euro_1', not 'Marital Status: Married' => 'Education: Prof-School'
c1 rule: 'Workclass: Federal-gov', 'Occupation: Professional', 'Country: ?' => 'Education: Prof-School'
c1 rule: 'Relationship: Not-in-family', 'Race: Asian-Pac-Islander', not 'Capital Loss: None' => 'Education: Prof-School'
c1 rule: 'Occupation: Other', 'Relationship: Not-in-family', 'Country: South-America' => 'Education: Prof-School'
c1 rule: 'Workclass: Self-emp-not-inc', 'Occupation: Professional', 'Country: SE-Asia' => 'Education: Prof-School'
c1 rule: 'Age: Age>48.00', 'Workclass: Local-gov', 'Country: SE-Asia' => 'Education: Prof-School'
c1 rule: 'Workclass: State-gov', 'Occupation: Professional', 'Country: SE-Asia' => 'Education: Prof-School'
c1 rule: 'Workclass: Self-emp-not-inc', 'Occupation: Professional', 'Relationship: Other-relative' => 'Education: Prof-School'
c1 rule: 'Occupation: Admin', 'Relationship: Other-relative', 'Country: SE-Asia' => 'Education: Prof-School'
c1 rule: 'Occupation: Admin', 'Country: ?', not 'Hours per week: Hoursperweek<=40.00' => 'Education: Prof-School'
c1 rule: 'Occupation: Sales', 'Capital Gain: Low', 'Country: ?' => 'Education: Prof-School'
c1 rule: 'Occupation: White-Collar', 'Capital Gain: Low', 'Country: ?' => 'Education: Prof-School'
c1 rule: 'Occupation: Professional', 'Capital Loss: High', 'Country: Euro_2' => 'Education: Prof-School'
c1 rule: 'Age: Age>48.00', 'Workclass: Self-emp-inc', 'Country: China' => 'Education: Prof-School'
c1 rule: 'Workclass: Self-emp-not-inc', 'Country: China', not 'Occupation: White-Collar' => 'Education: Prof-School'
c1 rule: 'Capital Gain: Low', 'Country: ?', not 'Hours per week: Hoursperweek<=40.00' => 'Education: Prof-School'
c1 rule: 'Workclass: Self-emp-inc', 'Marital Status: Separated', not 'Age: Age>48.00', not 'Capital Gain: None' => 'Education: Prof-School'
c1 rule: 'Age: 37.00<Age<=48.00', 'Relationship: Unmarried', 'Capital Gain: High', not 'Workclass: Private' => 'Education: Prof-School'
c1 rule: 'Workclass: Self-emp-not-inc', 'Occupation: Professional', not 'Race: White', not 'Country: United-States' => 'Education: Prof-School'
c1 rule: 'Race: Asian-Pac-Islander', 'Capital Gain: High', 'Country: British-Commonwealth', not 'Workclass: State-gov' => 'Education: Prof-School'
c1 rule: 'Relationship: Not-in-family', 'Race: Asian-Pac-Islander', 'Country: British-Commonwealth', not 'Workclass: State-gov' => 'Education: Prof-School'
c1 rule: 'Age: 37.00<Age<=48.00', 'Relationship: Wife', not 'Capital Gain: None', not 'Hours per week: Hoursperweek<=40.00' => 'Education: Prof-School'
c1 rule: 'Marital Status: Never-Married', 'Occupation: Professional', 'Capital Loss: High', not 'Workclass: Private' => 'Education: Prof-School'
c1 rule: 'Workclass: Self-emp-inc', 'Occupation: Professional', not 'Age: Age>48.00', not 'Race: White' => 'Education: Prof-School'
c1 rule: 'Age: 37.00<Age<=48.00', 'Capital Gain: High', 'Country: ?', not 'Sex: Female' => 'Education: Prof-School'
c1 rule: 'Workclass: Self-emp-inc', 'Occupation: Professional', 'Relationship: Not-in-family', 'Capital Gain: High' => 'Education: Prof-School'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Self-emp-inc', 'Capital Gain: High', 'Hours per week: Hoursperweek<=40.00' => 'Education: Prof-School'
c1 rule: 'Workclass: Self-emp-inc', 'Relationship: Wife', 'Hours per week: Hoursperweek>45.00', not 'Capital Loss: None' => 'Education: Prof-School'
c1 rule: 'Age: Age>48.00', 'Workclass: Local-gov', 'Marital Status: Never-Married', 'Race: Black' => 'Education: Prof-School'
c1 rule: 'Occupation: Blue-Collar', 'Race: Black', 'Capital Gain: High', 'Hours per week: Hoursperweek>45.00' => 'Education: Prof-School'
c1 rule: 'Capital Gain: High', 'Country: Euro_1', not 'Age: Age>48.00', not 'Occupation: Blue-Collar' => 'Education: Prof-School'
c1 rule: 'Age: Age>48.00', 'Workclass: Self-emp-inc', 'Occupation: Professional', not 'Marital Status: Married' => 'Education: Prof-School'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: State-gov', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Marital Status: Married' => 'Education: Prof-School'
c1 rule: 'Age: 28.00<Age<=37.00', 'Relationship: Unmarried', 'Capital Gain: High', not 'Workclass: Private' => 'Education: Prof-School'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Self-emp-inc', 'Marital Status: Never-Married', 'Occupation: Blue-Collar' => 'Education: Prof-School'
c1 rule: 'Workclass: Local-gov', 'Relationship: Husband', 'Capital Gain: High', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Education: Prof-School'
c1 rule: 'Workclass: Self-emp-not-inc', 'Occupation: Professional', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Capital Loss: None' => 'Education: Prof-School'
c1 rule: 'Workclass: Self-emp-not-inc', 'Occupation: Professional', 'Capital Loss: High', not 'Age: Age>48.00' => 'Education: Prof-School'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: State-gov', not 'Marital Status: Married', not 'Capital Loss: None' => 'Education: Prof-School'
c1 rule: 'Workclass: Federal-gov', 'Marital Status: Separated', 'Occupation: Professional', not 'Hours per week: Hoursperweek<=40.00' => 'Education: Prof-School'
c1 rule: 'Age: Age>48.00', 'Marital Status: Never-Married', 'Occupation: Professional', 'Relationship: Other-relative' => 'Education: Prof-School'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Federal-gov', 'Occupation: Professional', 'Capital Loss: High' => 'Education: Prof-School'
c1 rule: 'Workclass: Self-emp-inc', 'Capital Loss: High', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Occupation: White-Collar' => 'Education: Prof-School'
c1 rule: 'Marital Status: Widowed', 'Occupation: Admin', 'Race: Black', not 'Workclass: Local-gov' => 'Education: Prof-School'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: Professional', 'Relationship: Own-child', 'Hours per week: Hoursperweek>45.00', not 'Sex: Female' => 'Education: Prof-School'
c1 rule: 'Age: 28.00<Age<=37.00', 'Marital Status: Separated', 'Occupation: Professional', 'Hours per week: Hoursperweek>45.00', not 'Sex: Female' => 'Education: Prof-School'
c1 rule: 'Workclass: Self-emp-not-inc', 'Occupation: Professional', 'Relationship: Unmarried', not 'Age: Age>48.00', not 'Sex: Female' => 'Education: Prof-School'
c1 rule: 'Workclass: Self-emp-not-inc', 'Occupation: Professional', 'Hours per week: Hoursperweek>45.00', not 'Relationship: Wife', not 'Capital Loss: None' => 'Education: Prof-School'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: State-gov', 'Occupation: Professional', 'Capital Loss: High', not 'Relationship: Wife' => 'Education: Prof-School'
c1 rule: 'Occupation: Sales', 'Sex: Female', 'Capital Gain: High', 'Hours per week: Hoursperweek>45.00', not 'Age: Age>48.00' => 'Education: Prof-School'
c1 rule: 'Age: 28.00<Age<=37.00', 'Marital Status: Separated', 'Occupation: Sales', 'Relationship: Own-child', not 'Hours per week: Hoursperweek<=40.00' => 'Education: Prof-School'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Self-emp-not-inc', 'Occupation: Professional', 'Relationship: Not-in-family', not 'Hours per week: Hoursperweek<=40.00' => 'Education: Prof-School'
c1 rule: 'Age: Age<=28.00', 'Workclass: Private', 'Occupation: Professional', 'Relationship: Wife', 'Hours per week: Hoursperweek>45.00' => 'Education: Prof-School'
c1 rule: 'Occupation: White-Collar', 'Relationship: Not-in-family', 'Race: Black', 'Hours per week: Hoursperweek>45.00', not 'Workclass: Private' => 'Education: Prof-School'
c1 rule: 'Workclass: Local-gov', 'Marital Status: Never-Married', 'Occupation: White-Collar', 'Hours per week: Hoursperweek>45.00', not 'Capital Gain: High' => 'Education: Prof-School'
c1 rule: 'Workclass: Local-gov', 'Capital Gain: High', 'Country: United-States', not 'Relationship: Husband', not 'Sex: Female' => 'Education: Prof-School'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: Professional', 'Relationship: Husband', 'Capital Gain: High', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Education: Prof-School'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Self-emp-inc', 'Occupation: Professional', 'Capital Gain: High', 'Hours per week: Hoursperweek<=40.00' => 'Education: Prof-School'
c1 rule: 'Workclass: Private', 'Occupation: Professional', 'Relationship: Wife', 'Capital Gain: Low', not 'Age: 37.00<Age<=48.00' => 'Education: Prof-School'
c1 rule: 'Occupation: Professional', 'Relationship: Husband', 'Capital Loss: Low', not 'Age: 28.00<Age<=37.00', not 'Hours per week: Hoursperweek<=40.00' => 'Education: Prof-School'
c1 rule: 'Age: Age>48.00', 'Workclass: Self-emp-not-inc', 'Occupation: Professional', 'Hours per week: Hoursperweek<=40.00', not 'Capital Gain: None' => 'Education: Prof-School'
c1 rule: 'Workclass: Federal-gov', 'Occupation: Professional', not 'Relationship: Husband', not 'Sex: Female', not 'Hours per week: Hoursperweek<=40.00' => 'Education: Prof-School'
c1 rule: 'Age: Age>48.00', 'Workclass: Federal-gov', 'Occupation: Professional', 'Capital Gain: None', not 'Hours per week: Hoursperweek<=40.00' => 'Education: Prof-School'
c1 rule: 'Age: Age>48.00', 'Workclass: State-gov', 'Relationship: Husband', 'Capital Gain: High', 'Hours per week: Hoursperweek<=40.00', not 'Occupation: Admin' => 'Education: Prof-School'
c1 rule: 'Age: Age>48.00', 'Workclass: Self-emp-not-inc', 'Occupation: Professional', 'Relationship: Not-in-family', 'Hours per week: Hoursperweek>45.00', not 'Sex: Female' => 'Education: Prof-School'
c1 rule: 'Workclass: Self-emp-not-inc', 'Marital Status: Married', 'Occupation: Professional', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Age: Age>48.00', not 'Capital Gain: Low' => 'Education: Prof-School'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Self-emp-inc', 'Occupation: Professional', 'Hours per week: Hoursperweek<=40.00', not 'Relationship: Wife', not 'Capital Loss: High', not 'Country: Euro_1' => 'Education: Prof-School'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Self-emp-not-inc', 'Occupation: Professional', 'Race: White', 'Hours per week: Hoursperweek>45.00', not 'Capital Gain: None', not 'Country: Other' => 'Education: Prof-School'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Private', 'Occupation: Other', 'Hours per week: Hoursperweek<=40.00', not 'Sex: Female', not 'Capital Loss: None', not 'Country: ?' => 'Education: Prof-School'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: State-gov', 'Occupation: Professional', 'Relationship: Wife', 'Capital Loss: None', 'Hours per week: Hoursperweek<=40.00', not 'Race: Black' => 'Education: Prof-School'
c1 # of rules: 79
c1 rule time: 1.9269

c2 total rules: 2296

c0 computing feature 4
c1 computing class: Married
c1 discrimination constraints: 2495h
c1 coverage constraints: 2409v+149359h
c1 formula: 2539v, 152049c (151919h+130s)
c1 enumerating rules (maxsat-based)
c1 rule: 'Country: Yugoslavia' => 'Marital Status: Married'
c1 rule: 'Relationship: Wife' => 'Marital Status: Married'
c1 rule: 'Relationship: Husband' => 'Marital Status: Married'
c1 rule: 'Capital Gain: Low', 'Country: Other' => 'Marital Status: Married'
c1 rule: 'Relationship: Other-relative', 'Country: British-Commonwealth' => 'Marital Status: Married'
c1 rule: 'Workclass: Self-emp-not-inc', 'Race: Other' => 'Marital Status: Married'
c1 rule: 'Race: Other', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Marital Status: Married'
c1 rule: 'Occupation: Other', 'Capital Gain: Low', not 'Country: United-States' => 'Marital Status: Married'
c1 rule: 'Occupation: ?', 'Relationship: Other-relative', not 'Capital Gain: None' => 'Marital Status: Married'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: ?', 'Capital Gain: High' => 'Marital Status: Married'
c1 rule: 'Relationship: Other-relative', 'Capital Gain: High', 'Hours per week: Hoursperweek<=40.00' => 'Marital Status: Married'
c1 rule: 'Relationship: Other-relative', 'Hours per week: 40.00<Hoursperweek<=45.00', 'Country: Latin-America' => 'Marital Status: Married'
c1 rule: 'Age: 28.00<Age<=37.00', 'Relationship: Other-relative', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Marital Status: Married'
c1 rule: 'Education: Associates', 'Relationship: Other-relative', not 'Country: United-States' => 'Marital Status: Married'
c1 rule: 'Education: Prof-School', 'Occupation: Admin', not 'Country: United-States' => 'Marital Status: Married'
c1 rule: 'Workclass: Local-gov', 'Relationship: Other-relative', not 'Country: United-States' => 'Marital Status: Married'
c1 rule: 'Relationship: Other-relative', 'Sex: Female', 'Country: Euro_1' => 'Marital Status: Married'
c1 rule: 'Workclass: Local-gov', 'Occupation: Service', 'Relationship: Other-relative' => 'Marital Status: Married'
c1 rule: 'Relationship: Other-relative', 'Capital Loss: High', not 'Workclass: Private' => 'Marital Status: Married'
c1 rule: 'Workclass: Federal-gov', 'Relationship: Other-relative', not 'Hours per week: Hoursperweek<=40.00' => 'Marital Status: Married'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: ?', 'Relationship: Other-relative' => 'Marital Status: Married'
c1 rule: 'Occupation: Blue-Collar', 'Relationship: Other-relative', 'Country: SE-Asia' => 'Marital Status: Married'
c1 rule: 'Relationship: Other-relative', 'Country: SE-Asia', not 'Hours per week: Hoursperweek<=40.00' => 'Marital Status: Married'
c1 rule: 'Workclass: Self-emp-inc', 'Capital Gain: Low', not 'Relationship: Not-in-family' => 'Marital Status: Married'
c1 rule: 'Age: 28.00<Age<=37.00', 'Relationship: Other-relative', 'Capital Gain: Low' => 'Marital Status: Married'
c1 rule: 'Age: Age<=28.00', 'Education: Bachelors', 'Country: SE-Asia' => 'Marital Status: Married'
c1 rule: 'Education: Bachelors', 'Occupation: ?', 'Country: Latin-America' => 'Marital Status: Married'
c1 rule: 'Relationship: Other-relative', 'Race: Other', not 'Education: HighSchoolgrad' => 'Marital Status: Married'
c1 rule: 'Education: Associates', 'Occupation: Admin', 'Relationship: Other-relative' => 'Marital Status: Married'
c1 rule: 'Education: Dropout', 'Relationship: Own-child', 'Capital Loss: High' => 'Marital Status: Married'
c1 rule: 'Occupation: Professional', 'Relationship: Own-child', 'Country: ?' => 'Marital Status: Married'
c1 rule: 'Education: Bachelors', 'Occupation: Sales', 'Relationship: Other-relative', not 'Sex: Female' => 'Marital Status: Married'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: Blue-Collar', 'Relationship: Other-relative', not 'Workclass: Private' => 'Marital Status: Married'
c1 rule: 'Age: 28.00<Age<=37.00', 'Relationship: Other-relative', 'Race: Amer-Indian-Eskimo', 'Capital Gain: None' => 'Marital Status: Married'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: Sales', 'Relationship: Own-child', not 'Workclass: Private' => 'Marital Status: Married'
c1 rule: 'Age: 37.00<Age<=48.00', 'Occupation: White-Collar', 'Relationship: Other-relative', not 'Workclass: Self-emp-not-inc' => 'Marital Status: Married'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Self-emp-not-inc', 'Occupation: Professional', 'Relationship: Own-child' => 'Marital Status: Married'
c1 rule: 'Age: 37.00<Age<=48.00', 'Relationship: Own-child', 'Race: Black', not 'Occupation: Blue-Collar' => 'Marital Status: Married'
c1 rule: 'Occupation: Professional', 'Relationship: Own-child', not 'Age: Age<=28.00', not 'Capital Gain: None' => 'Marital Status: Married'
c1 rule: 'Education: Dropout', 'Occupation: ?', 'Hours per week: Hoursperweek>45.00', not 'Relationship: Not-in-family' => 'Marital Status: Married'
c1 rule: 'Age: Age>48.00', 'Occupation: Service', 'Relationship: Other-relative', not 'Race: White' => 'Marital Status: Married'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: Dropout', 'Relationship: Own-child', 'Hours per week: Hoursperweek>45.00' => 'Marital Status: Married'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: White-Collar', 'Relationship: Own-child', 'Race: Black', 'Country: United-States' => 'Marital Status: Married'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: White-Collar', 'Relationship: Own-child', 'Hours per week: Hoursperweek>45.00', not 'Sex: Female' => 'Marital Status: Married'
c1 rule: 'Education: Dropout', 'Occupation: Blue-Collar', 'Relationship: Own-child', 'Sex: Female', not 'Age: Age<=28.00' => 'Marital Status: Married'
c1 rule: 'Workclass: Private', 'Education: Dropout', 'Occupation: Blue-Collar', 'Relationship: Other-relative', 'Sex: Female' => 'Marital Status: Married'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: Blue-Collar', 'Relationship: Other-relative', 'Country: Latin-America', not 'Education: HighSchoolgrad' => 'Marital Status: Married'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: Dropout', 'Relationship: Other-relative', 'Country: United-States', not 'Occupation: Blue-Collar' => 'Marital Status: Married'
c1 rule: 'Age: 28.00<Age<=37.00', 'Occupation: Service', 'Relationship: Other-relative', not 'Education: Bachelors', not 'Sex: Female' => 'Marital Status: Married'
c1 rule: 'Age: Age<=28.00', 'Workclass: Self-emp-not-inc', 'Education: Dropout', 'Hours per week: Hoursperweek<=40.00', not 'Relationship: Own-child' => 'Marital Status: Married'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: HighSchoolgrad', 'Relationship: Not-in-family', 'Hours per week: Hoursperweek<=40.00', 'Country: Latin-America', not 'Occupation: White-Collar' => 'Marital Status: Married'
c1 # of rules: 51
c1 rule time: 4.3968

c1 computing class: Never-Married
c1 discrimination constraints: 3591h
c1 coverage constraints: 1313v+81407h
c1 formula: 1443v, 85193c (85063h+130s)
c1 enumerating rules (maxsat-based)
c1 rule: 'Occupation: Military' => 'Marital Status: Never-Married'
c1 rule: 'Workclass: Never-worked' => 'Marital Status: Never-Married'
c1 rule: 'Age: Age<=28.00', 'Country: British-Commonwealth' => 'Marital Status: Never-Married'
c1 rule: 'Relationship: Own-child', 'Country: British-Commonwealth' => 'Marital Status: Never-Married'
c1 rule: 'Relationship: Own-child', 'Country: China' => 'Marital Status: Never-Married'
c1 rule: 'Relationship: Other-relative', 'Country: China' => 'Marital Status: Never-Married'
c1 rule: 'Relationship: Own-child', 'Country: Euro_1' => 'Marital Status: Never-Married'
c1 rule: 'Race: Black', 'Country: SE-Asia' => 'Marital Status: Never-Married'
c1 rule: 'Workclass: State-gov', 'Country: Euro_1' => 'Marital Status: Never-Married'
c1 rule: 'Workclass: Without-pay', not 'Relationship: Unmarried' => 'Marital Status: Never-Married'
c1 rule: 'Relationship: Own-child', 'Country: South-America' => 'Marital Status: Never-Married'
c1 rule: 'Occupation: Admin', 'Country: South-America' => 'Marital Status: Never-Married'
