expl,valid?,minimal,mexpl
"IF Workclass == Private AND Education == Prof-School AND Marital Status == Married AND Occupation == Professional THEN Target == ""Morethan$50k""",True,True,"IF Occupation == Professional AND Marital Status == Married AND Education == Prof-School AND Workclass == Private THEN Target == ""Morethan$50k"""
"IF Education == Prof-School AND Marital Status == Married AND Relationship == Husband AND Hours per week == 40.00<Hoursperweek<=45.00 THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == 40.00<Hoursperweek<=45.00 AND Marital Status == Married AND Education == Prof-School THEN Target == ""Morethan$50k"""
"IF Education == Prof-School AND Occupation == Other AND Relationship == Not-in-family THEN Target == ""Morethan$50k""",True,False,"IF Occupation == Other AND Education == Prof-School THEN Target == ""Morethan$50k"""
"IF Education == Prof-School AND Occupation == Professional AND Relationship == Not-in-family AND Race == Other THEN Target == ""Morethan$50k""",True,False,"IF Race == Other AND Education == Prof-School THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Private AND Education == Prof-School AND Occupation == Professional AND Relationship == Not-in-family AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Relationship == Not-in-family AND Occupation == Professional AND Education == Prof-School AND Workclass == Private AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Self-emp-inc AND Education == Bachelors AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Occupation == Sales AND Marital Status == Married AND Education == Bachelors AND Workclass == Self-emp-inc THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Relationship == Husband AND Occupation == White-Collar AND Education == Bachelors AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Doctorate AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Self-emp-inc AND Capital Loss == High THEN Target == ""Morethan$50k""",True,True,"IF Capital Loss == High AND Workclass == Self-emp-inc THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Self-emp-inc AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Relationship == Husband AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 THEN Target == ""Lessthan$50k""",True,False,"IF Capital Loss == None AND Occupation == Blue-Collar AND Education == HighSchoolgrad AND Workclass == Self-emp-inc AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Workclass == Self-emp-inc AND Education == HighSchoolgrad AND Occupation == Other AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Occupation == Other AND Workclass == Self-emp-inc THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Self-emp-inc AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Occupation == Sales AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Self-emp-inc AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Sex == Male AND Hours per week == Hoursperweek>45.00 AND Country == British-Commonwealth THEN Target == ""Morethan$50k""",True,False,"IF Country == British-Commonwealth AND Occupation == White-Collar AND Marital Status == Married THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Self-emp-inc AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek>45.00 AND Capital Gain == None AND Occupation == White-Collar AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Self-emp-inc AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Self-emp-inc AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Wife AND Race == White AND Sex == Female AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Relationship == Wife AND Workclass == Self-emp-inc AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Self-emp-inc AND Education == Masters AND Marital Status == Separated AND Occupation == White-Collar AND Relationship == Not-in-family AND Race == White AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Marital Status == Separated AND Education == Masters AND Workclass == Self-emp-inc AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Workclass == Self-emp-not-inc AND Education == Associates AND Occupation == Blue-Collar AND Relationship == Husband AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Capital Gain == None AND Occupation == Blue-Collar AND Education == Associates AND Workclass == Self-emp-not-inc THEN Target == ""Lessthan$50k"""
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Occupation == Service AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,False,"IF Relationship == Own-child AND Occupation == Service AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Education == Associates AND Occupation == Admin AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Self-emp-not-inc AND Education == Bachelors AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Occupation == Blue-Collar AND Education == Bachelors AND Workclass == Self-emp-not-inc AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Education == Bachelors AND Marital Status == Married AND Relationship == Husband AND Sex == Male AND Hours per week == 40.00<Hoursperweek<=45.00 THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Country == United-States THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Self-emp-not-inc AND Education == Bachelors AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Relationship == Husband AND Occupation == Sales AND Education == Bachelors AND Workclass == Self-emp-not-inc AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == Low AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",True,False,"IF Capital Gain == Low AND Race == White AND Occupation == White-Collar AND Marital Status == Married AND Education == Bachelors THEN Target == ""Morethan$50k"""
"IF Occupation == Service AND Relationship == Unmarried AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Self-emp-not-inc AND Education == Bachelors AND Relationship == Unmarried AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",True,False,"IF Relationship == Unmarried AND Education == Bachelors AND Workclass == Self-emp-not-inc AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == Bachelors AND Relationship == Unmarried AND Sex == Male AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",True,False,"IF Sex == Male AND Relationship == Unmarried AND Education == Bachelors AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == Doctorate AND Marital Status == Married THEN Target == ""Morethan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Dropout AND Occupation == Blue-Collar AND Capital Gain == None AND Capital Loss == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Education == Dropout AND Occupation == Blue-Collar AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Capital Loss == None AND Education == Dropout AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Occupation == Blue-Collar AND Marital Status == Married AND Education == HighSchoolgrad AND Workclass == Self-emp-not-inc AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == 28.00<Age<=37.00 AND Workclass == Self-emp-not-inc AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Capital Loss == High AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Capital Loss == High AND Workclass == Self-emp-not-inc AND Age == 28.00<Age<=37.00 THEN Target == ""Morethan$50k"""
"IF Age == 28.00<Age<=37.00 AND Workclass == Self-emp-not-inc AND Education == HighSchoolgrad AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Race == White AND Occupation == Sales AND Education == HighSchoolgrad AND Workclass == Self-emp-not-inc AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
"IF Age == 28.00<Age<=37.00 AND Education == HighSchoolgrad AND Occupation == Service AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Sex == Male AND Occupation == Service AND Education == HighSchoolgrad AND Age == 28.00<Age<=37.00 THEN Target == ""Lessthan$50k"""
