expl,valid?,minimal,mexpl
"IF 28.00<Age<=37.00 AND Occupation = Other AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Relationship = Not-in-family AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Hours per week = Hoursperweek>45.00 THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Race = Black AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Occupation = White-Collar AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Occupation = White-Collar AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Occupation = White-Collar AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Masters AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Masters AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Occupation = Professional AND Relationship = Husband THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Relationship = Husband AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Occupation = Professional AND Relationship = Husband THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Relationship = Wife THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Masters AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = Asian-Pac-Islander AND Sex = Male THEN ""Morethan$50k""",True,False,"IF Occupation = White-Collar AND Relationship = Husband AND Race = Asian-Pac-Islander THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = Asian-Pac-Islander AND Sex = Male AND Country = China THEN ""Morethan$50k""",True,False,"IF Occupation = White-Collar AND Sex = Male AND Country = China THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = Asian-Pac-Islander AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Relationship = Husband AND Race = Asian-Pac-Islander AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = Black AND Sex = Male AND Capital Loss = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = White-Collar AND Race = Black AND Capital Loss = High THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Relationship = Wife THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Masters AND Relationship = Not-in-family AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Masters AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Masters AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",True,False,"IF Education = Masters AND Occupation = Professional AND Relationship = Not-in-family AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Lessthan$50k"""
"IF Workclass = Private AND Education = Masters AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Masters AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Lessthan$50k""",True,False,"IF Education = Masters AND Occupation = Professional AND Relationship = Not-in-family AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Education = Masters AND Occupation = White-Collar AND Relationship = Not-in-family AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Occupation = White-Collar AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Masters AND Occupation = White-Collar AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Masters AND Occupation = White-Collar AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Occupation = White-Collar AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Sex = Male AND Country = British-Commonwealth THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Relationship = Husband AND Country = British-Commonwealth THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Relationship = Husband AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Prof-School AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Relationship = Wife THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Prof-School AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Prof-School AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF Education = Prof-School AND Occupation = Other AND Relationship = Not-in-family AND Sex = Male AND Capital Loss = Low AND Country = British-Commonwealth THEN ""Lessthan$50k""",True,False,"IF Relationship = Not-in-family AND Capital Loss = Low AND Country = British-Commonwealth THEN ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Education = Prof-School AND Occupation = Professional AND Relationship = Not-in-family AND Race = Other AND Sex = Male AND Country = British-Commonwealth THEN ""Morethan$50k""",True,False,"IF Race = Other AND Country = British-Commonwealth THEN ""Morethan$50k"""
"IF Education = Prof-School AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Prof-School AND Occupation = White-Collar AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Prof-School AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Self-emp-inc AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Occupation = Professional AND Relationship = Husband THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Self-emp-inc AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = Self-emp-inc AND Education = Bachelors AND Occupation = Other AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Education = Doctorate AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Doctorate AND Relationship = Husband AND Country = United-States THEN ""Morethan$50k"""
"IF Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Relationship = Husband AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
