expl,valid?,minimal,mexpl
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Occupation = Blue-Collar AND Capital Gain = Low THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Occupation = Blue-Collar AND Capital Gain = Low THEN ""Lessthan$50k""",False,,
"IF Marital Status = Married AND Relationship = Husband AND Capital Loss = High THEN ""Morethan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Marital Status = Separated AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Occupation = Admin AND Country = Latin-America THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Admin AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Capital Gain = Low AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Admin AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = Low AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Admin AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,True,"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Admin AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k"""
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Admin AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Capital Loss = High THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Admin AND Relationship = Wife AND Race = White THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Admin AND Relationship = Wife AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Blue-Collar AND Race = Amer-Indian-Eskimo AND Capital Gain = Low THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Sex = Male AND Capital Gain = Low THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Blue-Collar AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Capital Gain = Low AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Capital Gain = Low AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Capital Loss = High THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = Low AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Relationship = Husband AND Sex = Male AND Capital Loss = Low AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Blue-Collar AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Blue-Collar AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Blue-Collar AND Relationship = Other-relative AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",True,True,"IF Education = HighSchoolgrad AND Occupation = Blue-Collar AND Relationship = Other-relative AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k"""
"IF Education = HighSchoolgrad AND Occupation = Blue-Collar AND Race = Black AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",True,True,"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",True,True,"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Other AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Other AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Other AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Other AND Relationship = Wife THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,True,"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Relationship = Wife THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Relationship = Wife THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Capital Loss = High THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Service AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Service AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Service AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Service AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",True,True,"IF Education = HighSchoolgrad AND Occupation = Service AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k"""
"IF Education = HighSchoolgrad AND Occupation = Service AND Capital Gain = Low THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Occupation = Service AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Capital Loss = High THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = White-Collar AND Capital Loss = Low AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Occupation = Admin AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = Low AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
