expl,valid?,minimal,mexpl
"IF Workclass = Private AND Marital Status = Separated AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Capital Gain = None AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Relationship = Not-in-family AND Race = Asian-Pac-Islander AND Hours per week = Hoursperweek<=40.00 AND Country = China THEN Target = ""Lessthan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Sex = Female THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Relationship = Not-in-family AND Sex = Female AND Hours per week = 40.00<Hoursperweek<=45.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Private AND Marital Status = Separated AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Marital Status = Separated AND Occupation = White-Collar AND Relationship = Unmarried AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = Professional AND Sex = Male AND Capital Gain = None AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = Professional AND Sex = Male AND Capital Gain = None AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = Professional AND Relationship = Wife AND Race = White AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Marital Status = Never-Married AND Race = White AND Sex = Female AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Marital Status = Separated AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = Dropout AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Race = Black AND Sex = Male AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Race = Black AND Country = ? THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Dropout AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Capital Gain = Low AND Hours per week = Hoursperweek<=40.00 AND Country = ? THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Marital Status = Married AND Relationship = Husband AND Race = White AND Capital Gain = Low AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Dropout AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Dropout AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Hours per week = Hoursperweek<=40.00 AND Country = South-America THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Dropout AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Dropout AND Marital Status = Married AND Occupation = Blue-Collar AND Race = White AND Capital Gain = None THEN Target = ""Morethan$50k""",False,,
"IF Relationship = Wife AND Race = White AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Dropout AND Marital Status = Married AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Sex = Female AND Hours per week = 40.00<Hoursperweek<=45.00 THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Dropout AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = Dropout AND Occupation = Blue-Collar AND Hours per week = Hoursperweek<=40.00 AND Country = South-America THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Race = Black AND Sex = Female THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Occupation = Admin AND Relationship = Husband AND Race = Asian-Pac-Islander AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN Target = ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Marital Status = Married AND Relationship = Husband AND Race = Black AND Capital Gain = None AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Marital Status = Married AND Relationship = Husband AND Race = White AND Capital Gain = Low THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Occupation = Admin AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Relationship = Wife AND Race = White AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Relationship = Wife AND Race = White AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Marital Status = Married AND Sex = Female AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Race = Amer-Indian-Eskimo AND Sex = Male AND Capital Gain = Low AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Sex = Male AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Relationship = Husband AND Race = White AND Capital Gain = Low THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Hours per week = Hoursperweek<=40.00 AND Country = South-America THEN Target = ""Lessthan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Relationship = Other-relative AND Sex = Male AND Capital Gain = None AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Relationship = Wife AND Race = White AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Occupation = Other AND Race = Black AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Relationship = Wife AND Race = White AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = Amer-Indian-Eskimo AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 AND Country = British-Commonwealth THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Marital Status = Married AND Relationship = Husband AND Race = Black AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Occupation = Sales AND Relationship = Husband AND Sex = Male AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Private AND Education = HighSchoolgrad AND Occupation = Sales AND Relationship = Wife AND Race = White AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
